"Absolute way";"Relative way";"Class"
"E:/dataset/random_dataset/03124.jpg";"..\..\dataset\random_dataset\03124.jpg";"polarbears"
"E:/dataset/random_dataset/05944.jpg";"..\..\dataset\random_dataset\05944.jpg";"polarbears"
"E:/dataset/random_dataset/06488.jpg";"..\..\dataset\random_dataset\06488.jpg";"polarbears"
"E:/dataset/random_dataset/00854.jpg";"..\..\dataset\random_dataset\00854.jpg";"polarbears"
"E:/dataset/random_dataset/06571.jpg";"..\..\dataset\random_dataset\06571.jpg";"polarbears"
"E:/dataset/random_dataset/01016.jpg";"..\..\dataset\random_dataset\01016.jpg";"polarbears"
"E:/dataset/random_dataset/03166.jpg";"..\..\dataset\random_dataset\03166.jpg";"polarbears"
"E:/dataset/random_dataset/08648.jpg";"..\..\dataset\random_dataset\08648.jpg";"polarbears"
"E:/dataset/random_dataset/02987.jpg";"..\..\dataset\random_dataset\02987.jpg";"polarbears"
"E:/dataset/random_dataset/02443.jpg";"..\..\dataset\random_dataset\02443.jpg";"polarbears"
"E:/dataset/random_dataset/02036.jpg";"..\..\dataset\random_dataset\02036.jpg";"polarbears"
"E:/dataset/random_dataset/07338.jpg";"..\..\dataset\random_dataset\07338.jpg";"polarbears"
"E:/dataset/random_dataset/03806.jpg";"..\..\dataset\random_dataset\03806.jpg";"polarbears"
"E:/dataset/random_dataset/05068.jpg";"..\..\dataset\random_dataset\05068.jpg";"polarbears"
"E:/dataset/random_dataset/07470.jpg";"..\..\dataset\random_dataset\07470.jpg";"polarbears"
"E:/dataset/random_dataset/04331.jpg";"..\..\dataset\random_dataset\04331.jpg";"polarbears"
"E:/dataset/random_dataset/00663.jpg";"..\..\dataset\random_dataset\00663.jpg";"polarbears"
"E:/dataset/random_dataset/02243.jpg";"..\..\dataset\random_dataset\02243.jpg";"polarbears"
"E:/dataset/random_dataset/02847.jpg";"..\..\dataset\random_dataset\02847.jpg";"polarbears"
"E:/dataset/random_dataset/03497.jpg";"..\..\dataset\random_dataset\03497.jpg";"polarbears"
"E:/dataset/random_dataset/03962.jpg";"..\..\dataset\random_dataset\03962.jpg";"polarbears"
"E:/dataset/random_dataset/00924.jpg";"..\..\dataset\random_dataset\00924.jpg";"polarbears"
"E:/dataset/random_dataset/09599.jpg";"..\..\dataset\random_dataset\09599.jpg";"polarbears"
"E:/dataset/random_dataset/07617.jpg";"..\..\dataset\random_dataset\07617.jpg";"polarbears"
